shot_id,shot_made_flag
24289,0.9989371308954615
24292,0.5739049678248522
24293,0.6845591974901367
24298,0.9989371308954615
24299,0.7763081245523723
24303,0.4032666853697586
24304,0.7602545836827748
24305,0.6871624721416782
24329,0.7396561224431732
24341,0.6876989725202857
24345,0.7134046046374072
24353,0.5857030699948239
24358,0.9989371308954615
24364,0.5367336716748963
24367,0.7144186445541525
24370,0.597068312460497
24377,0.7622877645080371
24380,0.7379591782379696
24381,0.7019080660974986
24387,0.5093496706193452
24391,0.6101607055534689
24409,0.9989371308954615
24413,0.7141967961900443
24416,0.7470582943112014
24427,0.7006388735402689
24439,0.6322811499023975
24443,0.6121621790041946
24448,0.63324930839307
24454,0.7923075502651733
24455,0.6965086316577974
24461,0.7644942054604168
24464,0.647332400043035
24468,0.6623669671320791
24469,0.7332358888811232
24501,0.7107079517506057
24508,0.6337832306146934
24519,0.8026654338247307
24520,0.9987604343187096
24538,0.6816386867239375
24540,0.6128830215944933
24550,0.6348300237481599
24552,0.6334537432056077
24561,0.781535599744343
24577,0.39108846948586323
24579,0.7589433911550446
24580,0.6876239250222161
24582,0.7148051984022679
24591,0.7335017358156758
24592,0.6378081149910085
24599,0.8374505458599616
24602,0.6394879952950443
24606,0.6857649682151495
24617,0.7327051648313894
24619,0.897840242770956
24630,0.7128307846417843
24633,0.879824786329938
24634,0.7418001211902694
24638,0.5650166460971888
24641,0.7521604502692676
24644,0.7844613009907963
24645,0.8763436829957261
24656,0.5926664052862043
24661,0.7122993972491495
24663,0.7298922150645005
24667,0.7058144527172192
24669,0.6454681190885615
24682,0.7545865534632223
24698,0.6881995514840801
24699,0.7007287168386651
24702,0.7528443335465387
24703,0.6671907134890472
24717,0.6859251310782213
24724,0.9965406505641987
24731,0.5518254020536847
24737,0.7058836235650267
24740,0.7257046838410238
24743,0.7689601780133607
24744,0.9952585992821474
24755,0.6408729292522661
24757,0.5555149500175688
24765,0.5778548768438423
24766,0.7134247934074461
24776,0.6036811454219252
24787,0.9292737744065178
24789,0.40506650197149335
24791,0.7226996889100391
24792,0.7784052297580872
24804,0.7165599070078487
24812,0.7349811546303855
24816,0.7678369911553616
24817,0.7653891231192583
24820,0.704885391183043
24828,0.6915801769344186
24832,0.668458516431299
24836,0.8193222075786587
24842,0.7905653757626164
24846,0.7280243920742994
24847,0.8142139624768081
24848,0.9989371308954615
24851,0.6401725024938987
24855,0.6443694987107264
24856,0.6806063900231397
24871,0.687942565988888
24874,0.8022022435572862
24877,0.8312830655409541
24889,0.47796426156332433
24897,0.6959056547480518
24899,0.7931746187622711
24908,0.3884346503114154
24913,0.5534185715060952
24923,0.6349533579683319
24933,0.6737601565223756
24971,0.6376531826305988
24973,0.9965406505641987
24993,0.6262202364689726
24998,0.5403333990275689
25000,0.6996296296296296
25001,0.6829629629629629
25002,0.5773688787648336
25003,0.9935134139205896
25009,0.6253426896739339
30162,0.44799647572014745
30170,0.7577794895967245
30174,0.4148061642664708
30195,0.5940372879685079
30196,0.5683398528359029
30204,0.4844265802111376
30207,0.7936654467058915
30209,0.6015305017342072
30212,0.5846234579813564
30221,0.5250774091018028
30225,0.6864098427275855
30229,0.5165564151481806
30231,0.5109481796678643
30233,0.5357445986910574
30237,0.5345038303253797
30239,0.6068943454889659
30242,0.5140230205222778
30244,0.6183611851610202
30249,0.541219226093103
30262,0.5143390066432241
30286,0.5162549586927249
30292,0.5641845463013931
30303,0.5781597205974867
25024,0.4564307032230047
25026,0.6124120447149958
25027,0.9799238366656033
25034,0.6378007195406212
25050,0.8048020264341289
25057,0.5513333556288882
25067,0.7936022213398031
25075,0.7130410824774912
25081,0.7450715878202377
25085,0.7853485091233227
25093,0.5671382197282313
25097,0.8045161047650942
25103,0.5401279690103926
25104,0.5575707020376224
25109,0.8154711151589746
25112,0.7033375262182441
25113,0.7500811358985476
25114,0.7916639711666285
25119,0.6399781405150333
25121,0.8133571145759005
25122,0.7592788040282213
25124,0.7038232532534839
25131,0.7921368629759918
25134,0.7345103687348635
25144,0.7492737221913838
25147,0.7212361480170889
25148,0.7278117081216778
25149,0.6749167837558786
25155,0.6632693149613283
25169,0.7989017596975273
25177,0.7056770608397347
25178,0.7241730176842203
25179,0.6477826385735471
25180,0.7232484491456758
25191,0.7156655055126301
25199,0.7892314620200155
25232,0.620322815903746
25241,0.7602744332012555
25242,0.7183983766560293
25243,0.7181958029354333
25246,0.7326434632381251
25259,0.7409609492479241
25265,0.769436932852093
25278,0.6608125582186141
25280,0.7276394269990654
25284,0.6092109611700022
25286,0.6545876049754128
25288,0.628444338217524
25318,0.9989371308954615
25330,0.5925828688444148
25333,0.6603853199796131
25339,0.5893034013418444
25340,0.7325308653234119
25346,0.7392158989539203
25349,0.7202766407188295
25351,0.7871854435156819
25361,0.5922649921751117
25366,0.7899289745195777
25368,0.9989371308954615
25369,0.6274610925063757
25370,0.4058468329452077
25375,0.7069042592670947
25376,0.6850900131995732
25377,0.7644197322998092
25379,0.7081106099059942
25382,0.661379392654584
25386,0.6837210989180604
25389,0.6412524621241271
25399,0.6481745661994085
25400,0.9989371308954615
25401,0.7210180310686579
25407,0.5861210093832506
25409,0.7354177797702713
25412,0.49954595705212357
25416,0.7613596915257222
25418,0.5412466891273577
25423,0.8234991533172572
25436,0.6708389348261103
25439,0.746937842598539
25442,0.7010442865689976
25445,0.9583638583638584
25446,0.7841209888317732
25453,0.759591509945653
25456,0.5668673690370021
25458,0.35962913420996656
25460,0.718533819960608
25461,0.7102020693157685
25468,0.8521260671160437
25470,0.7574699724484973
25471,0.6622591427029256
25482,0.7734136457081819
25501,0.8822522269774377
25504,0.7382730277774847
25515,0.6023670051226496
25518,0.7389774220443801
25528,0.6056386907080978
25533,0.695991667482583
25543,0.8416357446262865
25548,0.6892228199692315
25564,0.6465294605513637
25572,0.7915771734431828
25576,0.6955896040946808
25577,0.3933297297979948
25587,0.7202995788722186
25591,0.7766301926365554
25596,0.7201961816674414
25598,0.8319275345749733
25617,0.772331890846042
25618,0.8792402500847031
25620,0.8204366275094148
25623,0.48792667925880706
25626,0.6647049717412954
25628,0.7595507906804425
25633,0.6185845511387777
25637,0.6842871773779834
25644,0.7567783535840025
25662,0.7874595505173408
25663,0.5752244075402665
25673,0.7677558844078588
25678,0.665172752668285
25685,0.7356044688317086
25691,0.7352614322505483
25706,0.6893658432656439
25707,0.6614069621060887
25723,0.711385889933788
25725,0.7720844014309693
25735,0.7484273381048722
25740,0.5793765703522944
25759,0.6284929025505442
25761,0.7326675041511443
25769,0.686957602302375
25774,0.8222035015230204
25779,0.4040196283888477
25781,0.6554656640934219
25784,0.7807692307692308
25790,0.7240247314797311
25796,0.7748927233525844
25816,0.6203696727505298
25847,0.8237440034133503
25850,0.8467396697188757
25852,0.6978228795771373
25856,0.5667490731056035
25866,0.6945298307947216
25867,0.6669553145732788
25868,0.7425642155488145
25869,0.6189001348748059
25877,0.7769628553129168
25878,0.6942273259276026
25890,0.6591833363769458
25898,0.8867616660886165
25899,0.6438621000429581
25906,0.9654113405440838
25907,0.7541317255720473
25915,0.9301730096847733
25932,0.676861972496622
25939,0.6257594244240113
25946,0.7285282226133101
25951,0.7025735107007781
25959,0.6262881702597909
25961,0.6836688250568446
25964,0.25548827156143433
25969,0.4666288401581556
25980,0.6847964314367991
25986,0.6189682672739372
25992,0.723246014561581
25998,0.7749172743505057
26000,0.17314458143800288
26006,0.4915485793641432
26009,0.5824778241810978
26016,0.6965932856978654
26023,0.8619252659488141
26038,0.5386227097145563
26041,0.8441285879308654
26050,0.6945781807850963
26051,0.9989371308954615
26057,0.6917217842569545
26060,0.6915211303382344
26062,0.7948774117153333
26067,0.9989371308954615
26068,0.6414051034333522
26072,0.780553825293649
26074,0.6925718646175663
26075,0.671787840029843
26081,0.5234971518926445
26108,0.6278040926639964
26112,0.9985204642287949
26113,0.8118009752595124
26115,0.598791909873441
26122,0.7104403455547438
26139,0.7425681951506309
26162,0.5259616753902966
26165,0.7026627537310701
26173,0.7780826890529063
26177,0.5414333705958363
26179,0.7515982370780806
26184,0.4683095703687187
26190,0.7273911756787039
30320,0.4889439976985885
30322,0.5943658681349702
30355,0.5260400699414401
30356,0.43167015024981925
30372,0.5798291049455476
30375,0.4023518317192625
30379,0.4276149843629018
30384,0.45742372745986276
30386,0.4692542539960399
30394,0.5670715908403394
30395,0.4959918426485223
30396,0.5294468134363451
30397,0.5317360699484067
30402,0.6223642448489851
30413,0.5180022361181934
30416,0.43373418757152427
30420,0.5211559063282907
30422,0.6001573149021007
30432,0.5742869742311577
30434,0.6012684354251151
30438,0.5857750962455957
30444,0.4733179781190666
30446,0.6714079600485248
30455,0.5190914506281278
30457,0.6133621515542749
30459,0.5897564053633892
30463,0.6131415550958906
30468,0.571641991405108
30477,0.4643940558521784
30478,0.47708289857658204
30481,0.6026012364958916
30482,0.4580849675951616
30487,0.6081998182185668
30491,0.6527254228505545
30496,0.7038985645963467
30501,0.5178622142181959
30506,0.5296096143276651
30511,0.4322164235548626
30513,0.549299866589245
30516,0.37033374698203947
30520,0.5811055123809195
30531,0.4933138027733719
30542,0.8023647809830436
30555,0.3716436092077941
30557,0.5819317255343734
30568,0.5955503123222373
30570,0.991926112333288
30584,0.45896475410643867
30594,0.49866917191741766
30614,0.47921135774091517
30617,0.41497390360612096
30618,0.6145980952031712
30631,0.5160750816150612
30632,0.5735286515108998
30634,0.5734641460059708
30636,0.5273114222841148
30637,0.4973410917857519
30639,0.5592033577105099
30647,0.4666200750291686
30649,0.43928584752008126
30656,0.3625177995250169
30660,0.4680774827966566
30665,0.4764984696839072
30669,0.6260139838202654
30681,0.45567402336752033
30683,0.5324437072268318
30687,0.4806407406099146
30694,0.5341473480473629
1,0.520784345397841
8,0.614804733449311
17,0.5704336032393437
20,0.6472032626907406
33,0.45738962029579877
34,0.5561076373149199
35,0.6144895688473312
36,0.5886416451660743
37,0.7175423440016095
38,0.531845576800715
45,0.5758201891398311
50,0.5488218594163828
55,0.6010355997731464
60,0.6732138075192159
66,0.6527319349055001
67,0.4775832292566251
71,0.655937093788395
80,0.601257430838673
85,0.6130872380677052
86,0.6364219271331505
95,0.6010220664182591
104,0.7162013513030493
113,0.7098354251381865
123,0.6566550509227018
126,0.7508836428694013
133,0.5700048424743699
141,0.4962411242522887
144,0.6575526986796961
150,0.327226832419433
152,0.6600837113022178
153,0.4513620400091671
156,0.4900922021874337
159,0.7664466446644664
165,0.5401416968541679
172,0.7608585581820517
182,0.6666666666666666
192,0.5877204759813455
193,0.3744980828533667
196,0.7557164409142978
202,0.5965352039754303
210,0.5062146038243599
211,0.5518691059111629
228,0.6317829457364341
257,0.6250430662046674
260,0.607663680239755
264,0.746174695698019
267,0.6056875664545783
279,0.8870720334950994
282,0.6814908135482601
293,0.713160764264805
299,0.8298996845416856
300,0.7818451801522184
301,0.7389961813832892
317,0.6341597874709672
327,0.7514963297571993
328,0.7187847294642488
335,0.5477842629550925
346,0.6512562522799737
348,0.6370678644273506
365,0.5279627329192547
390,0.6044659342105734
391,0.49230926489946364
392,0.6923164002697314
397,0.682433008002694
418,0.7452828179320476
428,0.5524560174125391
434,0.714227030896231
439,0.6986804639949703
440,0.7468826131455729
456,0.4743702635775461
459,0.7186529017250438
472,0.7290739871449862
480,0.6177576012115058
491,0.7300523713200221
497,0.7256997570371594
509,0.6665717252047414
511,0.7615999903676411
523,0.7116320647138782
533,0.5863888064628043
544,0.6821502632835407
546,0.6968917437202228
555,0.7441896298332563
558,0.5684973528625302
560,0.5460203049573109
573,0.7706300858840583
591,0.7644506632513015
596,0.7383383460996799
597,0.6999398378455017
601,0.6225682786865
605,0.5144437745078034
617,0.6626245411711591
628,0.6051329813041744
634,0.6332739224500874
646,0.6570168551524652
649,0.7337934514180391
651,0.7060287266098798
654,0.6521916286069456
656,0.6066633159288222
657,0.5771549052693217
669,0.7527243904152725
670,0.8666666666666667
693,0.6597560068943973
694,0.5902904027348078
699,0.5502553043957071
711,0.8201402562770926
718,0.589389432955842
722,0.5579683904535163
723,0.6365937789712077
725,0.689465176966691
734,0.5523656718299137
735,0.6206407129080485
737,0.7342910305855027
746,0.7303894880517661
747,0.6373207848954551
766,0.6647363207703404
767,0.717162197780014
771,0.6545908234516032
773,0.6670096854402048
774,0.657085780696266
783,0.6448129447888512
784,0.6688261396315479
789,0.6822350723331935
792,0.6711175342272903
804,0.6079191129302773
809,0.608606719367589
812,0.8123114328925035
813,0.6129161827332559
817,0.6624966495387105
820,0.8354490042101688
825,0.6400821241240159
826,0.7042216217295768
829,0.3017543859649123
855,0.5394902568073299
859,0.7004077588392786
862,0.558656520582066
870,0.5634459423598528
876,0.6364267391323161
880,0.6161864706594637
886,0.9989371308954615
889,0.8366465764454973
891,0.6916109174737416
897,0.9985204642287949
902,0.5548627963170693
903,0.6466113411628227
908,0.6931475496018226
909,0.6269414348101814
920,0.7076951216108953
922,0.5493625458146172
924,0.6202845886439738
932,0.6314837061988486
934,0.7145663145093625
937,0.6921385062681755
941,0.5193449240292135
943,0.6920757062119414
950,0.5959517578403192
952,0.6740804401947422
954,0.7333333333333333
963,0.593356300685274
975,0.6986576014035968
979,0.5666683507186939
981,0.6615179747788443
983,0.6518518518518519
985,0.6150485539955318
989,0.619608623802104
995,0.4932242861491472
998,0.6808219303230858
1008,0.6390709140586472
1019,0.5827768013800444
1023,0.575056086891959
1026,0.5986111419006156
1029,0.7377974100736728
1034,0.8036921154608658
1036,0.6843404481662121
1038,0.41568916930110406
1039,0.7434478969710517
1051,0.3027748545073737
1052,0.6269551798086396
1066,0.6223480640216292
1087,0.662928955438003
1092,0.657451113219938
1094,0.8586486654530232
1098,0.5963917049543288
1099,0.6047679075410578
1102,0.6778719201922025
1118,0.6049490346200632
1131,0.6294664309226004
1133,0.6891215403123404
1135,0.8264066016504125
1138,0.6362814098489922
1139,0.8171997035852059
1142,0.6482820363917925
1151,0.5768677932988019
1152,0.5696645004917126
1155,0.7000291844599802
1165,0.6456809189612156
1167,0.4541554959785523
1172,0.5147758000732378
1174,0.7119164780414853
1180,0.6871628694190686
1200,0.6242090861059337
1202,0.6917068277500168
1227,0.6697151793972136
1228,0.5481423876100974
1229,0.5652685466152803
1237,0.6595786348474972
1241,0.6289627697069528
1256,0.5003949432010513
1279,0.6737877678492757
1293,0.5208510507030788
1295,0.7141760783952432
1319,0.7529377445043755
1320,0.6957318167705575
1321,0.8108736549339578
1322,0.7815560271739311
1334,0.5700104534893599
1351,0.7960517685544916
1373,0.7432095363609449
1375,0.7462386154602249
1380,0.5706997577649855
1382,0.8315200704955203
1385,0.4226812064084944
1399,0.5571012135022101
1403,0.7581157194060419
1428,0.7394026648004117
1434,0.71796255791265
1444,0.9711618680104659
1448,0.6101951525154349
1466,0.8783923221117911
1476,0.7505460166221047
1478,0.5965676772267441
1485,0.636703119812876
1491,0.6231990151269098
1494,0.6903628168725816
1500,0.68082537911858
1501,0.6856959558760783
1503,0.5874810271512136
26204,0.7223841703274639
26205,0.6968558618546036
26212,0.7401090627227837
26215,0.6507511342056699
26227,0.7606133951917821
26232,0.7994145498202242
26237,0.6711401531150386
26246,0.6897633508138118
26248,0.7612916199403527
26249,0.7593038228721245
26260,0.6242204426351089
26263,0.7641040097154602
26267,0.6188419954965132
26269,0.8890975010840443
26271,0.6203144091297589
26273,0.6484785356704934
26286,0.5165585989507085
26297,0.8682184178373612
26309,0.7462915730806493
26313,0.5726040355268291
26319,0.7520132190998795
26329,0.6366100632689965
26330,0.67047424443487
26333,0.8181268584910292
26361,0.8395452212510217
26366,0.5654783389182226
26376,0.9985204642287949
26378,0.6034254085698649
26382,0.6904895359136614
26389,0.7833667641927874
26391,0.7353462274966189
26401,0.8236768772792711
26415,0.49874945777500024
26419,0.7280543838939976
26421,0.9989371308954615
26422,0.8078099603661311
26423,0.685484925653467
26424,0.47767515396076543
26441,0.764622740330767
26442,0.8464588372629476
26446,0.643567359677632
26447,0.7405778115059387
26448,0.8120082260524273
26451,0.75407000821304
26459,0.7121689106161928
26465,0.5705315782810808
26476,0.7509887433121005
26481,0.7759952900320002
26487,0.9989371308954615
26501,0.7722700469120144
26513,0.7273344772733004
26517,0.8398686337780725
26527,0.786842811020538
26534,0.701638943651032
26535,0.9989371308954615
26545,0.7876242419506685
26550,0.7456140144033899
1519,0.6587376947714917
1524,0.6279136603230423
1529,0.7844788758454057
1533,0.7658769828716516
1538,0.9644442545193546
1539,0.610780904831248
1546,0.45540147913960305
1555,0.5949155268350205
1559,0.572871529436013
1563,0.6060453367216693
1565,0.6875806309496553
1574,0.5874882846138939
1591,0.4680495034029899
1594,0.783206467151947
1605,0.6645520450247596
1611,0.707691301554176
1614,0.6305701266155848
1620,0.49381250932975074
1626,0.5979087799052045
1630,0.6380213300042319
1632,0.7076484312670994
1634,0.7150227577386346
1643,0.6633426107032204
1651,0.6482512010521932
1655,0.6571734232061089
1658,0.731626986859142
1659,0.6623061492694508
1665,0.6802153125388061
1675,0.755252913918343
1680,0.7871163989598734
1690,0.736788432175339
1696,0.6487671042803551
1714,0.6898829432187373
1721,0.5960533397216011
1726,0.5557691259748165
1728,0.5865050567107474
1734,0.7664559106020747
1735,0.8203143096097274
1740,0.7428566162157717
1744,0.8676858431335216
1747,0.6791029328197169
1752,0.7393784947902252
1763,0.7623102051877446
1765,0.667027958625065
1769,0.556996973563782
1785,0.6709815002328201
1787,0.5358034328992538
1788,0.5439433489361354
1793,0.49016764591866957
1800,0.6325916577821281
1825,0.7276216557501698
1826,0.674477792891962
1834,0.717895877587792
1843,0.8149400306090899
1844,0.61548887925653
1848,0.6338086501941234
1849,0.6378433987981522
1860,0.6478623205563843
1863,0.6468413582450994
1875,0.5959404465105657
1883,0.6991665237668468
1890,0.6285606550668913
1892,0.6900745808445893
1893,0.7290749765523021
1897,0.7119363237643129
1905,0.639516516446389
1908,0.6957912144784613
1931,0.7559690447552591
1940,0.858791106452991
1943,0.7619134228147871
1947,0.6723030435140053
1965,0.6424886179201135
1967,0.5899422615074524
1968,0.6887471167828958
1972,0.7949340727953941
1982,0.5914223804467275
1985,0.6515993958911548
2005,0.8278343822835412
2010,0.8385349450877811
2021,0.628537905206071
2024,0.7650804717150134
2036,0.5033603504427827
2043,0.7620629821905868
2047,0.5604757130877119
2049,0.3516629796572174
2055,0.6846266397889178
2065,0.611167143824262
2066,0.6922188437681627
2070,0.6312388248282388
2077,0.6811058755755514
2085,0.764792487145855
2095,0.7082925695285323
2097,0.6891632584626969
2108,0.6944644007647469
2112,0.7383559348158713
2113,0.6969091743251707
2122,0.7830331570835003
2139,0.6189737689740864
2144,0.702525187563454
2146,0.6419958222729114
2148,0.7054360297414382
2149,0.7555904162163575
2157,0.6476384049554781
2159,0.6211502766179067
2168,0.6651387615379912
2176,0.6027713902217725
2178,0.6568047641663225
2181,0.6398202636429035
2187,0.7018055678837322
2188,0.6293839203687916
2190,0.7775889446223225
2194,0.641217815988646
2197,0.7438939472999958
2214,0.7723499721513369
2217,0.7719633242219945
2222,0.6858337378827598
2223,0.7445560489325973
2226,0.683054477212491
2230,0.7843829790661195
2240,0.44713214505783827
2247,0.6502025075195805
2250,0.7299328920008599
2259,0.6967973891913708
2262,0.6851197599980716
2266,0.7625131300242945
2305,0.8561076121208392
2310,0.6754244504244504
2313,0.6223964112567875
2319,0.8221580614199113
2320,0.78539967216334
2345,0.6973545468732227
2350,0.685468541089399
2356,0.5815909829123175
2360,0.7243112086270782
2370,0.5789737694957712
2386,0.7601115237817246
2398,0.4470150987224158
2414,0.7006217428579603
2435,0.766774953045707
2439,0.4686835755677883
2446,0.7368888317193537
2458,0.7071982024860334
2465,0.6920946709756916
2466,0.6844309413702582
2470,0.7305894779680265
2495,0.6928205190135498
2501,0.702534805835444
2507,0.6987025689238366
2533,0.6771358666532308
2537,0.6322951445377105
2538,0.7492581075006736
2541,0.6917308739786867
2542,0.7739700577983555
2544,0.8454885469234028
2554,0.6384401613450238
2555,0.7328586115189734
2565,0.4263814654046401
2575,0.7465744091469143
2586,0.5562594478354946
2588,0.6172555088362229
2594,0.5966515281703763
2617,0.6424383157700032
2618,0.795963013629177
2623,0.9989371308954615
2631,0.6636863133236525
2640,0.7345479259956291
2642,0.7546237382884554
2647,0.6230363808021291
2663,0.6126428351396258
2664,0.7530534759425611
2676,0.6440841268963414
2680,0.9954398305725739
2681,0.6324748715124421
2691,0.6989829822509794
2693,0.6950357616887071
2695,0.6906127628794773
2704,0.8189118449250721
2708,0.6400530482416286
2709,0.9650567306150059
2717,0.7539012296344996
2722,0.5924201178877478
2728,0.8459147063752088
2732,0.7780835635600077
2743,0.5553678509949601
2752,0.5492719849662236
2757,0.6603634060054607
2761,0.6232683686318307
2769,0.7207547194591292
2771,0.6179519251349521
2774,0.6364486613362247
2776,0.6832784790838857
2781,0.6936875892997029
2793,0.5851257884784804
2799,0.7154747077865916
2803,0.7877726811866246
2811,0.7103916766061132
2818,0.6901460916325217
2824,0.6260114668098028
2828,0.7834865593605251
2829,0.5431434070882282
